ID,URL,Repo Name,Collection,Contents
REPO_P125,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'calibrator': 'w calibration even if not all parameters are green TODO Awkward that we update self.goodenough '},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P126,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'contours': ' will draw contours draw contours in red and green finally, show the image create the image whe'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P127,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'lkdemo': ""s, don't use it too close draw the points as green circles we want to add a point refine this c""}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P128,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'convexhull': 'Draw the convex hull as a closed polyline in green display the final image handle events, and w'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P129,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,"{'color': '//1 - navy008000"",  #{   0, 128,   0 },//2 - green008080"",  #{   0, 128, 128 },//3 - teal800000'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P130,https://github.com/elpimous/Neo_robot,Repositories,Neo_robot,{'tickets': 'red triangle Draw the convex hull as a thick green line Draw the original contour as a white li'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P131,https://github.com/mdalal2020/sawyer_control,Repositories,sawyer_control,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P132,https://github.com/prajankya/AgriMapper,Repositories,AgriMapper,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P133,https://github.com/Scheik/ROS-Workspace,Repositories,ROS-Workspace,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P134,https://github.com/dji-sdk/Onboard-SDK-ROS,Repositories,Onboard-SDK-ROS,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P135,https://github.com/husky/husky,Repositories,husky,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P136,https://github.com/autonohm/ohm_tsd_slam,Repositories,ohm_tsd_slam,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P137,https://github.com/leggedrobotics/darknet_ros,Repositories,darknet_ros,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P138,https://github.com/redbirdrobotics/ros_redbird_m7a,Repositories,ros_redbird_m7a,"{'controlpanel_node_old': 'ts the element in the color column to either green or red row, tOrFString): UNCOMMENT THIS TO I'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P139,https://github.com/redbirdrobotics/ros_redbird_m7a,Repositories,ros_redbird_m7a,"{'controlpanel_node': 'ts the element in the color column to either green or red row, tOrFString): UNCOMMENT THIS TO I'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P140,https://github.com/redbirdrobotics/ros_redbird_m7a,Repositories,ros_redbird_m7a,{'greenrobot_node': 'ode data Search ROI Search Whole FrameCreate greenrobot Message Populate Robot information Crea'},0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
REPO_P141,https://github.com/redbirdrobotics/ros_redbird_m7a,Repositories,ros_redbird_m7a,"{'landmark_node': 'cEdit & Show Frame ONLY FOR TESTING!!!! self.greengoal.drawLine(self._image, 30) self.redgoal.d'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P142,https://github.com/rospilot/rospilot,Repositories,rospilot,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P143,https://github.com/ipa320/srs_public,Repositories,srs_public,"{'navigation_states': '"" after not moving for 2 sec robot is moving sleep'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P144,https://github.com/ipa320/srs_public,Repositories,srs_public,"{'mapping_states': '_sec(5.0)):rospy.Duration.from_sec(5.0)):sss.sleep(0.5)sss.move(""torso"",""home"")move neck/basege'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P145,https://github.com/ipa320/srs_public,Repositories,srs_public,{'srs_grasp_states': '.sdh_joint_values)]) sdh_handle.wait() rospy.sleep(10) ########################################'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P146,https://github.com/ipa320/srs_public,Repositories,srs_public,{'srs_generic_states': 'uct a goal send the goal to echo serverrospy.sleep(25) result should be succeededthe task has n'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P147,https://github.com/ipa320/srs_public,Repositories,srs_public,"{'srs_configuration_statemachines': ""lif rospy.is_shutdown:    return 'preempted' sleep 1 sec and check againbring robot into the pr""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P148,https://github.com/ipa320/srs_public,Repositories,srs_public,{'srs_monitoring_statemachines': 'ult outcomereset the outcome to defaultrospy.sleep(1)if stop command has been receivedupdate th'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P149,https://github.com/ipa320/srs_public,Repositories,srs_public,"{'test_eval_tf': 'od, self.timer)end_real = rospy.Time(0)rospy.sleep(0.001)and (t >= frames_avail + self.cache_du'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P150,https://github.com/ipa320/srs_public,Repositories,srs_public,{'topics_bag': 'the triggered topics listen to ellapsed time sleep until next check closing bag file'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P151,https://github.com/ipa320/srs_public,Repositories,srs_public,"{'move_robot_sim_e0man1': 'ot, see <http://www.gnu.org/licenses/>.rospy.sleep(26)loc.pose.covariance = [0.25, 0.0, 0.0, 0.'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P152,https://github.com/ipa320/srs_public,Repositories,srs_public,"{'move_robot_sim': 'ot, see <http://www.gnu.org/licenses/>.rospy.sleep(26)loc.pose.covariance = [0.25, 0.0, 0.0, 0.'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P153,https://github.com/sigproc/qbo_sigproc,Repositories,qbo_sigproc,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P154,https://github.com/RoverRobotics/rr_openrover_basic,Repositories,rr_openrover_basic,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P155,https://github.com/epfl-lasa/ridgeback_ur5_controller,Repositories,ridgeback_ur5_controller,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P156,https://github.com/utexas-bwi/bwi_common,Repositories,bwi_common,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P157,https://github.com/rst-tu-dortmund/pxpincher_ros,Repositories,pxpincher_ros,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P158,https://github.com/jsk-ros-pkg/jsk_pr2eus,Repositories,jsk_pr2eus,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P159,https://github.com/RCPRG-ros-pkg/elektron_kinectbot,Repositories,elektron_kinectbot,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P160,https://github.com/start-jsk/rtmros_common,Repositories,rtmros_common,"{'idl2srv': ""m_aist rtc-template -bcxx --module-name=%s --consumer=%s:service0:'%s' --consumer-idl=%s --idl-i""}",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
REPO_P161,https://github.com/start-jsk/rtmros_common,Repositories,rtmros_common,"{'hrpsys_dashboard': 'ationMode()"" HrpsysDashboard definitionself._power = HrpsysPowerMenu()'}",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P162,https://github.com/start-jsk/rtmros_common,Repositories,rtmros_common,{'test-pa10': '!/usr/bin/env pythontime.sleep(10) # wait for launch https://stackoverflow.'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P163,https://github.com/start-jsk/rtmros_common,Repositories,rtmros_common,{'diagnostics': '!/usr/bin/env python servo on calib done power on emergency mode'},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P164,https://github.com/start-jsk/rtmros_common,Repositories,rtmros_common,"{'collision_state': 'iORB.any root id color changes between 0.145(green) -> 0.02(red), under 0.02, it always red# co'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P165,https://github.com/warp1337/opencv_facerecognizer,Repositories,opencv_facerecognizer,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P166,https://github.com/introlab/rtabmap_ros,Repositories,rtabmap_ros,{'assemble_local_grids': 'map Adding only the difference would be more efficient'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P167,https://github.com/ros-industrial/industrial_core,Repositories,industrial_core,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P168,https://github.com/ros-planning/navigationplanning,Repositories,navigationplanning,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P169,https://github.com/ros-industrial-consortium/descartes,Repositories,descartes,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P170,https://github.com/UbiquityRobotics/ubiquity_launches,Repositories,ubiquity_launches,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P171,https://github.com/g/grizzly,Repositories,grizzly,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P172,https://github.com/robotics-in-concert/rocon_multimaster,Repositories,rocon_multimaster,{'test_advertisements': 'and roscore_process.is_alive():         time.sleep(0.2)  # waiting for roscore to die     asser'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P173,https://github.com/robotics-in-concert/rocon_multimaster,Repositories,rocon_multimaster,{'test_flips': 'and roscore_process.is_alive():         time.sleep(0.2)  # waiting for roscore to die     asser'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P174,https://github.com/robotics-in-concert/rocon_multimaster,Repositories,rocon_multimaster,{'runner': 'down new parent for each run. we are a bit inefficient as it would be possible to reuse the roslau'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P175,https://github.com/robotics-in-concert/rocon_multimaster,Repositories,rocon_multimaster,{'hub_discovery': 'read if we need to. causes it to interrupt a sleep and drop back to check shutdown condition Av'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P176,https://github.com/robotics-in-concert/rocon_multimaster,Repositories,rocon_multimaster,"{'gateway_hub': 'ish between blocked and resend print(console.green + "" Action Connection w/ unsynchronised comp'}",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
REPO_P177,https://github.com/team-vigir/flexbe_behavior_engine,Repositories,flexbe_behavior_engine,{'concurrency_container': 'elf._state_transitioning_lock.release() this sleep returns immediately since sleep duration is '},0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
REPO_P178,https://github.com/team-vigir/flexbe_behavior_engine,Repositories,flexbe_behavior_engine,{'operatable_state_machine': 'rough state machine Update the state machine sleep with the rate of the state and update contai'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P179,https://bitbucket.org/internationalauto/auto_guidance,Repositories,auto_guidance,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P180,https://github.com/jhu-lcsr/sp_segmenter,Repositories,sp_segmenter,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P181,https://github.com/jackal/jackal_robot,Repositories,jackal_robot,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P182,https://github.com/olin-robotic-sailing/trans-atlantic-sailboat,Repositories,trans-atlantic-sailboat,{'airmar': 'lf.status) Sleep for 1/10th of a second rate.sleep() Data is valid Relative wind Wind direction'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P183,https://github.com/leggedrobotics/free_gait,Repositories,free_gait,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P184,https://github.com/gribot-robotics/gribot_ros,Repositories,gribot_ros,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P185,https://github.com/PR2/pr2_robot,Repositories,pr2_robot,"{'synchronizer_classes': 'of the specific levels in the .cfg file.time.sleep(1) print ""Reconfigure"", config Reconfigure t'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P186,https://github.com/omwdunkley/crazyflieROS,Repositories,crazyflieROS,{'crazyradio': 'onconfiguration constantsReset the dongle to power up settings## Dongle configuration ### Auto '},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P187,https://github.com/omwdunkley/crazyflieROS,Repositories,crazyflieROS,{'cloader': 'tloader requestWait to ack the reset ...time.sleep(0.1)Send the reset to bootloader requestWait'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P188,https://github.com/aau-ros/aau_multi_robot,Repositories,aau_multi_robot,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P189,https://github.com/jsk-ros-pkg/openrave_planning,Repositories,openrave_planning,{'calibraterobotcamera': 'eta v0; 0 0 1] wait for robot to stop moving sleep some time for better values difference stabi'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P190,https://github.com/PR2/pr2_common_actions,Repositories,pr2_common_actions,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P191,https://github.com/EndPointCorp/lg_ros_nodes,Repositories,lg_ros_nodes,"{'wiimote_node': 'g.rumble) + ""\\n    Battery: ["" + str(msg.raw_battery) + "","" + str(msg.percent_battery))rospy.logd'}",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P192,https://github.com/EndPointCorp/lg_ros_nodes,Repositories,lg_ros_nodes,{'wiimoteConstants': ' = 10 Indices into a two-tuple of info about battery state in wiimote messages:   0: Percentage o'},0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P193,https://github.com/EndPointCorp/lg_ros_nodes,Repositories,lg_ros_nodes,"{'pstat': 'erved. Permission is hereby granted, free of charge, to any person obtaining a copy of this sof'}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
REPO_P194,https://github.com/EndPointCorp/lg_ros_nodes,Repositories,lg_ros_nodes,"{'WIIMote': "": 4, 'buttons': 0, 'rumble': 0, 'error': 0, 'battery': 85};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P195,https://github.com/EndPointCorp/lg_ros_nodes,Repositories,lg_ros_nodes,{'wiimoteTests': 'Gyro`)********************ac.integrate()time.sleep(.2)******ac.setRumble(not ac.getRumble())'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P196,https://github.com/EndPointCorp/lg_ros_nodes,Repositories,lg_ros_nodes,{'meat': 'sentation keep it separated (easier testing) wake all processors that have strategy of averag'},0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
REPO_P197,https://github.com/EndPointCorp/lg_ros_nodes,Repositories,lg_ros_nodes,{'activity': 'ints init the state with True (active) rospy.sleep(self.timeout)'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P198,https://github.com/rosjava/android_core,Repositories,android_core,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P199,https://github.com/PR2/pr2_navigation,Repositories,pr2_navigation,{'pr2_move_base': 'boend TODO check for network cable check for power cable check for power cable TODO start the a'},0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P200,https://github.com/ros-industrial/kuka_experimental,Repositories,kuka_experimental,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P201,https://github.com/intel/ros2_object_analytics,Repositories,ros2_object_analytics,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P202,https://github.com/tue-robotics/ed,Repositories,ed,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P203,https://github.com/yujinrobot/yujin_ocs,Repositories,yujin_ocs,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P204,https://github.com/iirob/ros_opcua_communication,Repositories,ros_opcua_communication,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P205,https://github.com/hasauino/rrt_exploration,Repositories,rrt_exploration,{'frontier_opencv_detector': '----------------------------------------rate.sleep()___________________________________________'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P206,https://github.com/lfermin77/Incremental_DuDe_ROS,Repositories,Incremental_DuDe_ROS,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P207,https://github.com/cedricpradalier/ros_task_manager,Repositories,ros_task_manager,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P208,https://github.com/ipa320/cob_robots,Repositories,cob_robots,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P209,https://github.com/sbrodeur/ros-icreate-bbb,Repositories,ros-icreate-bbb,{'behaviours': '            # Activation of behaviour        batteryLevel = float(state.battery.batteryCharge) / '},0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P210,https://github.com/sbrodeur/ros-icreate-bbb,Repositories,ros-icreate-bbb,{'logs_rosbag': 'de stamp topics location Use to build string efficiently Write header Write all messages from the '},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P211,https://github.com/sbrodeur/ros-icreate-bbb,Repositories,ros-icreate-bbb,{'visualize_hdf5': 'from clock Select only the subset related to battery voltage and current (respectively) Convert c'},0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P212,https://github.com/ros-planning/moveit_pr2,Repositories,moveit_pr2,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P213,https://github.com/shadow-robot/sr-teleop,Repositories,sr-teleop,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P214,https://github.com/pal-robotics/perception_blort,Repositories,perception_blort,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P215,https://github.com/hrnr/m-explore,Repositories,m-explore,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P216,https://github.com/ipa320/cob_navigation,Repositories,cob_navigation,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P217,https://github.com/grassjelly/onine,Repositories,onine,"{'pick_and_place': 'rget(""gripper_open"") self.gripper.go() rospy.sleep(2) self.gripper.set_named_target(""gripper_cl'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P218,https://github.com/grassjelly/onine,Repositories,onine,"{'test_pose': 'rget(""gripper_open"") self.gripper.go() rospy.sleep(2) self.gripper.set_named_target(""gripper_cl'}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P219,https://github.com/ipa320/cob_control,Repositories,cob_control,{'emulation_follow_joint_trajectory': 't interpolate linearly (lerp) each component sleep until next sample update increment passed ti'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P220,https://github.com/ipa320/cob_control,Repositories,cob_control,{'interactive_frame_target': 'tf_listener some time to fill cachetry:rospy.sleep(1.0)except rospy.ROSInterruptException as e:'},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P221,https://github.com/tu-darmstadt-ros-pkg/hector_vision,Repositories,hector_vision,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P222,https://github.com/muralivnv/asl_gremlin_pkg,Repositories,asl_gremlin_pkg,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P223,https://github.com/Pitt-RAS/iarc7_vision,Repositories,iarc7_vision,"{'filterbank': '=5)(delayed(convolve)(img, filt) for filt in battery) Reshape the input vectors into what tensorf'}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P224,https://github.com/Pitt-RAS/iarc7_vision,Repositories,iarc7_vision,{'floor_detector': 'possible due to precision problems Use the coefficients to characterize the line Check for cases w'},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P225,https://github.com/PINTO0309/zumo32u4,Repositories,zumo32u4,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P226,https://github.com/lucasw/imgui_ros,Repositories,imgui_ros,"{'demo2': ""8 Lucas Walter BSD3 license from time import sleep TODO(lucasw) fractional doesn't allow draggi""}",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
REPO_P227,https://github.com/AUV-IITK/Varun-Software,Repositories,Varun-Software,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P228,https://github.com/florisvb/multi_tracker,Repositories,multi_tracker,{'image_processing': 'eneral use functions###################### inefficient - double calculating. Is ecc use somewhere '},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
REPO_P229,https://github.com/ros-industrial/fanuc_experimental,Repositories,fanuc_experimental,{'message': 'no data'},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REPO_P230,https://github.com/spencer-project/spencer_people_tracking,Repositories,spencer_people_tracking,"{'sensors_monitor': 'ack for when the name is temp1hack to ignore voltagesprint line + "" --> "" + sensor.name + "" [""'}",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
REPO_P231,https://github.com/spencer-project/spencer_people_tracking,Repositories,spencer_people_tracking,{'tracks_to_svg': 'ong as track exists## Track renderer ### red green blue magenta cyan yellow swap rows and colum'},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
