PHASE1 ID,ID,Collection,Title,Date and Time,Timestamp,Robot Type,Main Capability
GitPR73,DP268,GitHubPRs,[jsk_pr2_startup] use new battery warning,"Jun 26, 2019",1561518000,Humanoid ,Base
GitPR72,DP269,GitHubPRs,"Fix logic for takeoff, position control","Mar 11, 2017",1489201200,Aerial,Planning
GitPR70,DP270,GitHubPRs,disabled battery monitor sound/light and emmonitor sound,"Jun 23, 2016",1466650800,Service,Base
GitPR68,DP271,GitHubPRs,Add rpyt based pos control,"Aug 16, 2017",1502852400,Aerial,Planning
GitPR64,DP272,GitHubPRs,Publishing robot and device battery,"Sep 6, 2017",1504666800,Ground,Integration
GitPR63,DP273,GitHubPRs,Fix battery warning,"Dec 11, 2019",1576033200,Humanoid ,Base
GitPR62,DP274,GitHubPRs,Feature/battery status,"Oct 1, 2018",1538362800,Ground,Control
GitPR61,DP275,GitHubPRs,add battery guard to calvin.launch,"Feb 18, 2015",1424224800,Service,FULL
GitPR58,DP276,GitHubPRs,Compute and publish battery charge ratio,"Mar 24, 2016",1458788400,Service,FULL
GitPR57,DP277,GitHubPRs,Add battery info topics,"Mar 16, 2016",1458097200,Service,FULL
GitPR56,DP278,GitHubPRs,VISUALIZATION: add battery voltage and interactive kill markers,"Jan 8, 2017",1483840800,Underwater,FULL
GitPR55,DP279,GitHubPRs,disable the battery node if TURTLEBOT_BATTERY is set to None,"Jun 28, 2016",1467082800,Ground,FULL
GitPR53,DP280,GitHubPRs,add battery full capacity summary script,"Dec 12, 2014",1418349600,Humanoid ,DevSupport
GitPR52,DP281,GitHubPRs,[jsk_tools/bin/battery_capacity_summary.py] print N/A for unavailable data,"Jan 26, 2016",1453773600,Humanoid ,DevSupport
GitPR51,DP282,GitHubPRs,[jsk_tools/bin/battery_capacity_summary.py] more battery info,"Dec 29, 2015",1451354400,Humanoid ,DevSupport
GitPR50,DP283,GitHubPRs,Speak the remaining percentages of the battery if it's not charged,"Oct 15, 2014",1413342000,Humanoid ,Base
GitPR5,DP284,GitHubPRs,Merge PR1040 branch to master,"Oct 4, 2019",1570158000,Humanoid ,Base
GitPR49,DP285,GitHubPRs,Speak the remaining percentages of the battery if it's not charged,"Oct 15, 2014",1413342000,Humanoid ,Base
GitPR48,DP286,GitHubPRs,speak the percentage of the battery with min charge and it's id,"May 18, 2015",1431918000,Humanoid ,Base
GitPR47,DP287,GitHubPRs,add a sample program to visualize pr2 battery,"May 15, 2014",1400122800,Humanoid ,DevSupport
GitPR46,DP288,GitHubPRs,added battery light monitor to cob4-2s bringup,"Feb 19, 2016",1455847200,Service,Base
GitPR45,DP289,GitHubPRs,params for battery capacity calculation added,"Jul 2, 2016",1467428400,Service,Base
GitPR440,DP290,GitHubPRs,BATTERY: ignore voltage readings if fault,"Oct 30, 2017",1509328800,Acquatic,FULL
GitPR438,DP291,GitHubPRs,Battery Diagnostics for Segbot_v3,"May 25, 2016",1464145200,Ground,Control
GitPR437,DP292,GitHubPRs,INSTALL: Common Install Script and Miscellaneous Fixes,"Sep 20, 2016",1474340400,Acquatic,FULL
GitPR43,DP293,GitHubPRs,Abort instead of Land when battery is low,"Aug 25, 2017",1503630000,Aerial,Planning
GitPR417,DP294,GitHubPRs,"Segbot2, voltage emailer update","Mar 5, 2015",1425524400,Ground,Control
GitPR413,DP295,GitHubPRs,Created system_stats node to publish system information,"Feb 9, 2019",1549677600,Ground,FULL
GitPR411,DP296,GitHubPRs,"add voltage, current and temperature info for pr2 battery logger","Oct 14, 2019",1571022000,Humanoid ,Base
GitPR40,DP297,GitHubPRs,Add battery charging state,"May 30, 2019",1559185200,Selfdriving_car,FULL
GitPR4,DP298,GitHubPRs,Feat/reduce imu spam,"Feb 9, 2020",1581217200,Ground,FULL
GitPR39,DP299,GitHubPRs,Add state battery charging,"Feb 26, 2019",1551150000,Selfdriving_car,FULL
GitPR37,DP300,GitHubPRs,Cost matrix image,"Mar 18, 2019",1552878000,Aerial,Vision
GitPR36,DP301,GitHubPRs,v1.3.7 MotoROS Driver,"Oct 7, 2016",1475809200,Manu,FULL
GitPR231,DP302,GitHubPRs,Initial messages for review.,"Apr 18, 2014",1397790000,Ground,Control
GitPR174,DP303,GitHubPRs,fix renamed files for battery info on Ubuntu 12.04.3 LTS - Kernel 3.8,"Oct 28, 2013",1382925600,Ground,FULL
GitPR17,DP304,GitHubPRs,Added recover and stop in RobotHW,"Dec 1, 2017",1512093600,GEN,Control
GitPR136,DP305,GitHubPRs,Feature/power state,"Aug 15, 2016",1471230000,Service,Base
GitPR125,DP306,GitHubPRs,"added diagnostics message, dashboard, youbot battery monitor and adjust sim parameter","Nov 30, 2012",1354240800,Ground,FULL
GitPR124,DP307,GitHubPRs,Driver Station Backend,"Jun 25, 2019",1561431600,GEN,Infrastructural
GitPR123,DP308,GitHubPRs,Sensor Control and Install,"Aug 27, 2016",1472266800,Acquatic,FULL
GitPR119,DP309,GitHubPRs,add hardware id tp battery capacity,"Dec 18, 2014",1418868000,Humanoid ,DevSupport
GitPR114,DP310,GitHubPRs,add roscore_check,"Dec 23, 2014",1419300000,Humanoid ,DevSupport
GitPR113,DP311,GitHubPRs,Record battery info before power go off,"Nov 16, 2015",1447639200,Humanoid ,Base
GitPR109,DP312,GitHubPRs,[jsk_tools] Show voltage in battery_capacity_summary.py,"May 27, 2019",1558926000,Humanoid ,DevSupport
GitPR107,DP313,GitHubPRs,GUI: add GUI for voltage monitoring,"Nov 21, 2017",1511229600,Acquatic,FULL
GitPR102,DP314,GitHubPRs,Sound emergency stop monitor,"Oct 11, 2017",1507690800,Service,Integration
GitPR100,DP315,GitHubPRs,[jsk_pr2_startup] To deal with NA battery,"Nov 25, 2019",1574650800,Humanoid ,Base
GitPR1,DP316,GitHubPRs,Adding battery voltage information to ROS msg,"Jan 16, 2019",1547604000,Aerial,FULL
REPO_P211,DP317,Repositories,lg_ros_nodes,"May 31, 2017",1496199600,Other,FULL
REPO_P210,DP318,Repositories,lg_ros_nodes,"May 31, 2017",1496199600,Other,FULL
REPO_P191,DP319,Repositories,ccny-ros-pkg-pbouffard,"Jul 25, 2010",1280026800,Aerial,FULL
REPO_P138,DP320,Repositories,minibot,"Aug 9, 2017",1502247600,Ground,FULL
REPO_P1205,DP321,Repositories,Neo_robot,"Nov 22, 2014",1416621600,Service,FULL
REPO_P1138,DP322,Repositories,ArloBot,"Aug 18, 2020",1597719600,Ground,FULL
REPO_P1132,DP323,Repositories,Software,NA,0,Underwater,FULL
REPO_P1101,DP324,Repositories,phx_quadrocopter_ros,"Jun 24, 2017",1498273200,Aerial,FULL
REPO_P1087,DP325,Repositories,cola2_core,"Jan 07, 2019",1546826400,GEN,Infrastructural
REPO_P1086,DP326,Repositories,cola2_core,"Jan 07, 2019",1546826400,GEN,Infrastructural
REPO_P1077,DP327,Repositories,minibot,"Apr 6, 2017",1491447600,Ground,FULL
REPO_P1073,DP328,Repositories,minibot,"Apr 6, 2017",1491447600,Ground,FULL
REPO_P1070,DP329,Repositories,minibot,"Apr 6, 2017",1491447600,Ground,FULL
REPO_P1069,DP330,Repositories,ros-icreate-bbb,"Oct 9, 2016",1475982000,Service,FULL
REPO_P1067,DP331,Repositories,ros-icreate-bbb,"Aug 28, 2016",1472353200,Service,FULL
REPO_P1034,DP332,Repositories,Neo_robot,"Feb 12, 2015",1423706400,Service,FULL
REPO_P1017,DP333,Repositories,Neo_robot,"Feb 12, 2015",1423706400,Service,FULL
REPO_P1014,DP334,Repositories,cob_command_tools,"Oct 13, 2014",1413169200,Service,Integration
ROSA98,DP335,ROSAnswers,Ending nodes/topics from python script,2018-06-27 11:21:39 -0600,1530109299,Ground,Vision
ROSA94,DP336,ROSAnswers,How to create a Battery usage plugin,2017-09-22 17:43:08 -0600,1506112988,GEN,Infrastructural
ROSA90,DP337,ROSAnswers,how to combine coordinate program and auto docking program,2017-04-15 04:30:18 -0600,1492241418,GEN,Planning
ROSA88,DP338,ROSAnswers,Kobuki - Auto Docking - Action server is not connected yet,2017-02-03 01:52:53 -0600,1486093973,Ground,Navigation
ROSA868,DP339,ROSAnswers,Turtlebot 2 kinect type(xbox360 version or PC version?),2016-05-22 23:05:25 -0600,1463969125,Ground,Control
ROSA862,DP340,ROSAnswers,board: minimum hardware requirements? single board? full motherboard? nuc? mini-itx?,2014-07-09 12:57:38 -0600,1404921458,GEN,Base
ROSA85,DP341,ROSAnswers,rviz on PC not reconnecting after robot reboot,2016-09-13 14:12:16 -0600,1473786736,GEN,Vision
ROSA839,DP342,ROSAnswers,Turtlebot 3 Questions,2017-10-22 20:03:05 -0600,1508709785,Ground,Base
ROSA824,DP343,ROSAnswers,Laser scanner choose,2016-04-19 03:12:27 -0600,1461046347,GEN,Sensing
ROSA808,DP344,ROSAnswers,Single board PC for ROS,2012-10-15 17:44:36 -0600,1350333876,GEN,Base
ROSA8,DP345,ROSAnswers,start ur5 remotely,2017-06-27 02:39:47 -0600,1498541987,Manu,Control
ROSA796,DP346,ROSAnswers,rosbridge image (uri-data),2012-05-21 05:20:14 -0600,1337588414,GEN,Base
ROSA79,DP347,ROSAnswers,Ros memory usage,2016-01-19 06:20:39 -0600,1453191639,GEN,Base
ROSA77,DP348,ROSAnswers,Control 8x8 grid of RGB LEDs like Raspberry Pi Sense Hat or Unicorn Hat?,2015-12-24 00:30:48 -0600,1450924248,GEN,Control
ROSA755,DP349,ROSAnswers,Equip Arduino based lawn mower with ROS,2019-05-13 05:57:03 -0600,1557737823,GEN,Base
ROSA74,DP350,ROSAnswers,Shutdown nodes from within a ROS node,2015-09-29 10:17:32 -0600,1443532652,GEN,Control
ROSA737,DP351,ROSAnswers,"Our robot will be equipped with lidars, sterio camera, SLAM algorithm, machine vision and similar loads. Please suggest us the computer specification which will be ideal and optimal?",2017-06-12 05:33:13 -0600,1497256393,Selfdriving_car,Vision
ROSA725,DP352,ROSAnswers,How to get the battery status of a robot in gazebo?,2016-06-14 04:03:45 -0600,1465887825,GEN,DevSupport
ROSA72,DP353,ROSAnswers,Problem connect turtlebot and workstation,2015-08-03 04:43:54 -0600,1438587834,Ground,Integration
ROSA716,DP354,ROSAnswers,Getting Started with ROS,2015-07-17 17:55:14 -0600,1437166514,GEN,Base
ROSA71,DP355,ROSAnswers,Shutdown system (computer) with a ROS node,2015-07-25 09:10:11 -0600,1437826211,GEN,Control
ROSA708,DP356,ROSAnswers,Commanding simple paths / curves to move_base,2014-12-19 20:40:03 -0600,1419028803,GEN,Sensing
ROSA633,DP357,ROSAnswers,2d navigation with Arduino + iRobot?,2019-06-04 16:28:03 -0600,1559676483,Ground,Navigation
ROSA61,DP358,ROSAnswers,Unable to check laptop battery [closed],2012-08-22 12:41:59 -0600,1345650119,GEN,Sensing
ROSA606,DP359,ROSAnswers,DC MOTOR + ENCODER + PYTHON,2016-10-12 01:53:30 -0600,1476248010,GEN,Base
ROSA60,DP360,ROSAnswers,Brand new Roomba 790 Malfunctioning,2013-12-19 18:28:40 -0600,1387484920,Service,Infrastructural
ROSA6,DP361,ROSAnswers,How to mount a Kinect with my laptop without any AC Adapter [closed],2011-05-02 04:43:08 -0600,1304322188,GEN,Base
ROSA59,DP362,ROSAnswers,questions about irobot create,2013-11-10 12:36:54 -0600,1384094214,Ground,Base
ROSA58,DP363,ROSAnswers,Using SMACH to monitor robot battery level,2013-10-21 07:00:52 -0600,1382346052,GEN,DevSupport
ROSA562,DP364,ROSAnswers,Turtlebot Netbook Battery Error,2013-02-13 12:21:54 -0600,1360765314,Ground,Sensing
ROSA544,DP365,ROSAnswers,Is there a ros package that can provide GUI for other ros nodes?,2013-01-01 05:37:56 -0600,1357025876,GEN,DevSupport
ROSA54,DP366,ROSAnswers,Turtlebot unable to check laptop battery/BAT0/state,2013-07-17 20:31:17 -0600,1374103877,Ground,DevSupport
ROSA537,DP367,ROSAnswers,turtlebot.eu power board and kinect,2012-03-28 02:26:26 -0600,1332912386,Ground,Base
ROSA512,DP368,ROSAnswers,Has anyone worked with the Clearpath Robotics Husky A200?,2011-03-28 09:57:44 -0600,1301317064,Ground,Navigation
ROSA51,DP369,ROSAnswers,Cancelling a ROS action within an executive_teer node,2013-04-04 04:58:28 -0600,1365062308,GEN,Base
ROSA458,DP370,ROSAnswers,Hector Exploration Slow?,2016-12-09 16:16:52 -0600,1481307412,Humanoid ,Base
ROSA411,DP371,ROSAnswers,What compact PC to buy to run ROS in a mobile robot,2015-09-22 11:26:52 -0600,1442932012,GEN,Base
ROSA405,DP372,ROSAnswers,ros compatible SBC or minipc for Turtlebot (Kobuki),2017-10-04 10:01:40 -0600,1507122100,Ground,Base
ROSA4,DP373,ROSAnswers,Data Droping at transport layer,2013-04-15 21:19:26 -0600,1366071566,GEN,Infrastructural
ROSA39,DP374,ROSAnswers,turtlebot gmapping large area,2012-02-15 01:43:30 -0600,1329277410,Ground,Mapping
ROSA386,DP375,ROSAnswers,Best RGBD camera for ROS on a Raspberry Pi,2017-02-06 07:05:48 -0600,1486371948,GEN,Vision
ROSA384,DP376,ROSAnswers,"i am trying to start turtlebot , but it is not starting.",2017-01-03 13:38:50 -0600,1483457930,Ground,Base
ROSA36,DP377,ROSAnswers,Turtlebot doesn't start rotating on calibration,2011-11-15 14:04:06 -0600,1321373046,Ground,Base
ROSA359,DP378,ROSAnswers,KeyError:'laptop_battery_state',2015-06-04 08:19:00 -0600,1433416740,GEN,DevSupport
ROSA357,DP379,ROSAnswers,Kinect stops when moving motor,2015-04-23 11:25:07 -0600,1429799107,Ground,Base
ROSA342,DP380,ROSAnswers,pocketsphinx microphone connection is unreliable,2014-07-07 09:58:40 -0600,1404737920,GEN,Sensing
ROSA341,DP381,ROSAnswers,Create powers off after minimal.launch,2014-06-24 19:08:48 -0600,1403647728,GEN,Base
ROSA3,DP382,ROSAnswers,UDPROS Protocol and Lost Packet/Sequencing Algorithms,2013-04-22 17:00:04 -0600,1366660804,GEN,Infrastructural
ROSA291,DP383,ROSAnswers,Cant get data from Create robot - Error reading from SCI port ttyUSB0,2011-11-28 11:20:44 -0600,1322486444,GEN,Infrastructural
ROSA290,DP384,ROSAnswers,Turtlebot arm servos not being recognized [closed],2011-11-18 07:08:37 -0600,1321607317,Ground,Base
ROSA262,DP385,ROSAnswers,robot hits the obstacles and turns around occasionally using navigation stack,2015-01-13 12:44:04 -0600,1421160244,Ground,Vision
ROSA25,DP386,ROSAnswers,battery_state_of_charge publishes nothing on Pioneer3DX,2014-08-26 04:42:47 -0600,1409038967,Ground,DevSupport
ROSA230,DP387,ROSAnswers,ROS isn't recognizing Create,2016-07-20 16:08:42 -0600,1469041722,GEN,Base
ROSA22,DP388,ROSAnswers,"the error about ""roslaunch""when driving the teleoperating part",2018-06-23 14:49:21 -0600,1529776161,GEN,Base
ROSA219,DP389,ROSAnswers,are there standard battery level messages in ROS,2014-09-18 05:01:16 -0600,1411027276,GEN,DevSupport
ROSA217,DP390,ROSAnswers,Turtlebot unable to check laptop battery/BAT0/state,2012-03-27 19:00:19 -0600,1332885619,Ground,DevSupport
ROSA21,DP391,ROSAnswers,"Running Turtlebot minimal.launch on a PC, no battery state.",2018-03-18 13:55:30 -0600,1521392130,Ground,Base
ROSA207,DP392,ROSAnswers,Local planner behaves unordinary,2019-01-22 06:22:47 -0600,1548145367,GEN,Planning
ROSA206,DP393,ROSAnswers,ROS newby - suitability of old Thinkpad X240?,2019-11-06 03:02:08 -0600,1573020128,GEN,Base
ROSA204,DP394,ROSAnswers,Using rosserial to read data from a device,2019-10-02 04:08:32 -0600,1570000112,GEN,Base
ROSA20,DP395,ROSAnswers,Integration of energy framework with ROS,2014-04-11 12:33:43 -0600,1397230423,GEN,Integration
ROSA2,DP396,ROSAnswers,Alternate Turtlebot Configurations,2013-02-09 11:27:14 -0600,1360416434,Ground,Base
ROSA198,DP397,ROSAnswers,"Robot ""bucking"" while driving in reverse",2018-08-09 20:02:26 -0600,1533855746,Ground,Base
ROSA194,DP398,ROSAnswers,turtlebot charging without battery,2017-09-12 07:04:39 -0600,1505210679,Ground,Base
ROSA193,DP399,ROSAnswers,Intel Euclid battery state,2017-08-27 15:12:53 -0600,1503857573,GEN,DevSupport
ROSA19,DP400,ROSAnswers,ROS internals - topics storage and network comms?,2014-04-11 02:52:34 -0600,1397195554,GEN,Base
ROSA189,DP401,ROSAnswers,SLAM with a camera without odometry,2017-01-13 07:04:46 -0600,1484298286,GEN,Slam
ROSA186,DP402,ROSAnswers,DIN-USB cable,2016-09-17 10:16:43 -0600,1474118203,GEN,Base
ROSA184,DP403,ROSAnswers,P2os and rosaria not connecting to Pioneer P3-AT,2016-06-08 07:36:19 -0600,1465382179,Ground,Integration
ROSA183,DP404,ROSAnswers,rospy sensor_msgs.msg.BatteryState is not found,2016-04-12 14:45:15 -0600,1460483115,GEN,DevSupport
ROSA182,DP405,ROSAnswers,how to integrate kobuki auto docking command in roscpp or python,2015-06-03 15:05:29 -0600,1433354729,Ground,Planning
ROSA181,DP406,ROSAnswers,"7-8"" Tablet for Turtlebot?",2015-10-26 23:42:25 -0600,1445910145,Ground,Base
ROSA179,DP407,ROSAnswers,What should I expect from Turtlebot calibration? / How do I know if my Turtlebot is broken?,2014-09-14 12:45:28 -0600,1410709528,Ground,Base
ROSA178,DP408,ROSAnswers,Battery Usage Simulation in Gazebo,2015-10-06 09:39:44 -0600,1444135184,GEN,Sensing
ROSA176,DP409,ROSAnswers,Contacting Turtlebot Distributor (I Heart Engineering).,2015-04-14 14:09:57 -0600,1429031397,Ground,Base
ROSA175,DP410,ROSAnswers,Long term turtlebot storage and care,2015-03-04 11:18:00 -0600,1425478680,Ground,Base
ROSA174,DP411,ROSAnswers,How to power off Kinect from software,2015-01-25 08:32:39 -0600,1422181959,GEN,Control
ROSA171,DP412,ROSAnswers,tum_ardrone autopilot,2014-05-28 00:39:53 -0600,1401248393,Aerial,Navigation
ROSA168,DP413,ROSAnswers,EKF dosen't work perfectly,2014-02-07 03:52:29 -0600,1391752349,GEN,Base
ROSA164,DP414,ROSAnswers,rostopic echo to webpage,2013-06-04 03:50:22 -0600,1370328622,GEN,Base
ROSA163,DP415,ROSAnswers,Turtlebot bringup problems,2013-03-19 07:22:12 -0600,1363688532,Ground,Base
ROSA162,DP416,ROSAnswers,turtlebot_bringup error - invalid <param> tag [closed],2013-03-05 05:33:41 -0600,1362472421,Ground,Base
ROSA161,DP417,ROSAnswers,Microsoft Kinect or ASUS Xtion ? [closed],2012-02-05 14:54:02 -0600,1328460842,GEN,Vision
ROSA158,DP418,ROSAnswers,Turtlebot (clearpath) Kinect Visualization Tutorial,2012-08-19 19:29:09 -0600,1345415349,Ground,Vision
ROSA156,DP419,ROSAnswers,How to connect the kinetic sensor to my ROS computer,2012-12-28 13:08:41 -0600,1356707321,GEN,Vision
ROSA155,DP420,ROSAnswers,rviz: unsaved changes,2012-10-15 02:27:30 -0600,1350278850,GEN,DevSupport
ROSA153,DP421,ROSAnswers,P2OS teleop,2012-06-12 06:54:22 -0600,1339494862,GEN,Base
ROSA1520,DP422,ROSAnswers,I want to control 10 dynamixel motors using ROS Python. I am succeeding up to 6 motors at a time but not all,2017-06-03 05:42:57 -0600,1496479377,GEN,Control
ROSA151,DP423,ROSAnswers,Error reading from SCI port. No data. Turtlebot disconnects when set Full Mode,2012-07-08 07:39:49 -0600,1341743989,GEN,Base
ROSA1509,DP424,ROSAnswers,How to make a slam robot with navigation?,2016-01-07 08:39:25 -0600,1452163165,GEN,Slam
ROSA1508,DP425,ROSAnswers,Battery Monitor,2015-11-01 08:27:39 -0600,1446373659,GEN,Infrastructural
ROSA1490,DP426,ROSAnswers,kinect dies when using the follower example on a turtlebot,2013-01-26 09:39:21 -0600,1359200361,Ground,Base
ROSA149,DP427,ROSAnswers,Gazebo dead slow on 8x2.7GHz cpu with a NVidia GT650m gpu,2012-06-13 05:05:40 -0600,1339574740,GEN,Base
ROSA147,DP428,ROSAnswers,react on diagnostics (eg shutdown on low battery),2012-04-26 05:37:41 -0600,1335429461,GEN,Infrastructural
ROSA1451,DP429,ROSAnswers,"Looking for existing Electromyograph EMG/EEG, or voltage messages",2018-10-19 04:10:40 -0600,1539933040,GEN,DevSupport
ROSA144,DP430,ROSAnswers,kinect issues on different machines,2012-02-09 23:07:54 -0600,1328836074,GEN,Vision
ROSA1437,DP431,ROSAnswers,Problem creating a ROS package with the presence of external headers,2015-09-17 04:11:33 -0600,1442473893,GEN,Base
ROSA1427,DP432,ROSAnswers,irobot create,2012-12-24 03:47:16 -0600,1356328036,Ground,Base
ROSA1425,DP433,ROSAnswers,Problem adding rosserial node to turtlebot bringup,2012-07-13 18:27:49 -0600,1342214869,Ground,Base
ROSA142,DP434,ROSAnswers,irobot create odometry package,2011-12-17 16:14:21 -0600,1324145661,Ground,Infrastructural
ROSA1418,DP435,ROSAnswers,Problem in determining a link language while using external libraries,2015-09-22 07:38:21 -0600,1442918301,GEN,Base
ROSA1412,DP436,ROSAnswers,"publisher can only in While? no, maybe other reason.",2018-06-11 05:10:34 -0600,1528704634,GEN,Base
ROSA141,DP437,ROSAnswers,Kinect does not turn on / turns off on its own,2011-12-07 13:35:18 -0600,1323272118,GEN,Integration
ROSA1406,DP438,ROSAnswers,Turtlebot and turtlebot arm and hokuyo laser rangefinder,2012-03-25 16:33:09 -0600,1332703989,Ground,Base
ROSA1403,DP439,ROSAnswers,using move_base recovery for initial pose estimation,2014-04-10 01:02:46 -0600,1397102566,GEN,Planning
ROSA1402,DP440,ROSAnswers,TurtleBot Bringup Not Connecting to Port,2018-03-30 10:52:09 -0600,1522417929,Ground,Base
ROSA1396,DP441,ROSAnswers,About Battery Management Systems,2017-07-26 05:24:02 -0600,1501057442,GEN,Infrastructural
ROSA1394,DP442,ROSAnswers,ROS Battery Status,2017-02-16 17:08:11 -0600,1487272091,GEN,Base
ROSA1393,DP443,ROSAnswers,Connect failed RosAria with Robot,2016-11-21 03:49:37 -0600,1479707377,GEN,Integration
ROSA139,DP444,ROSAnswers,Best PC architecture to run Turtlebot,2011-09-21 18:12:36 -0600,1316639556,Ground,Base
ROSA1389,DP445,ROSAnswers,turtlebot bad gyro calibration,2015-11-23 03:28:36 -0600,1448256516,Ground,Sensing
ROSA1386,DP446,ROSAnswers,Kinect isn't visible from Odroid when battery powered (turtlebot v2),2015-01-31 15:23:57 -0600,1422725037,Ground,Integration
ROSA1382,DP447,ROSAnswers,Can RosAria and p2os both be used simultaneously for pioneer robots?,2014-12-03 03:47:01 -0600,1417585621,Ground,Base
ROSA1372,DP448,ROSAnswers,Workstation as Master [Turtlebot],2013-06-18 11:10:39 -0600,1371564639,Ground,Base
ROSA1371,DP449,ROSAnswers,Turtlebot2 power for laptop,2013-03-15 01:13:10 -0600,1363320790,Ground,Base
ROSA137,DP450,ROSAnswers,Is visualization OK on laptops with Optimus+Bumblebee?,2011-06-25 11:06:10 -0600,1309010770,GEN,Integration
ROSA1368,DP451,ROSAnswers,Dashboard is unble to check the laptop battey state,2012-07-15 21:06:36 -0600,1342397196,GEN,Integration
ROSA1366,DP452,ROSAnswers,Turtlebot dying when launching kinect,2012-05-17 09:59:26 -0600,1337259566,Ground,Base
ROSA1362,DP453,ROSAnswers,file [rospack find turtlebot_navigation/nav_rviz.vcg] does not exist,2011-11-10 01:57:45 -0600,1320897465,GEN,Navigation
ROSA136,DP454,ROSAnswers,How to connect Kinect to a 12v battery,2011-04-05 05:59:14 -0600,1301993954,GEN,Base
ROSA1359,DP455,ROSAnswers,Does 'Battery' matter to simulated pr2 robot,2011-08-15 05:58:48 -0600,1313398728,Humanoid ,DevSupport
ROSA1357,DP456,ROSAnswers,Loading a prior map with gmapping,2011-03-16 07:37:20 -0600,1300271840,GEN,Mapping
ROSA1354,DP457,ROSAnswers,Failed to put the turtlebot in full mode,2012-03-13 10:34:01 -0600,1331645641,Ground,Base
ROSA1344,DP458,ROSAnswers,Autonomous docking,2019-11-18 07:07:21 -0600,1574071641,Ground,Planning
ROSA134,DP459,ROSAnswers,PNI Digital Compass Driver,2011-07-09 10:43:11 -0600,1310218991,GEN,Infrastructural
ROSA133,DP460,ROSAnswers,Suggestions on using irobot create with hokuyo urg 04lx / turtlebot?,2012-09-27 02:03:24 -0600,1348722204,Ground,DevSupport
ROSA1329,DP461,ROSAnswers,how can I use sensor_msgs/BatteryState,2017-07-10 08:04:45 -0600,1499684685,GEN,DevSupport
ROSA1324,DP462,ROSAnswers,Poor results of loop closurse detection rtabmap_ros.,2016-08-03 12:38:19 -0600,1470238699,GEN,Mapping
ROSA1323,DP463,ROSAnswers,Android and ROS Communication over USB instead of Wifi,2011-06-12 05:55:37 -0600,1307868937,GEN,Infrastructural
ROSA132,DP464,ROSAnswers,USB Graphics Card for Ubuntu 12.04LTS,2013-01-28 03:54:48 -0600,1359352488,GEN,Base
ROSA1310,DP465,ROSAnswers,"Turtlebot teleop running, no response",2013-04-24 13:07:35 -0600,1366819655,Ground,Control
ROSA131,DP466,ROSAnswers,Roomba 500 series installation problem,2012-02-16 01:11:03 -0600,1329361863,Service,Infrastructural
ROSA1305,DP467,ROSAnswers,"iRobot Create and BeagleBoard ""Failed to open port /dev/ttyUSB0"" [closed]",2012-08-07 23:06:16 -0600,1344391576,Ground,Integration
ROSA1304,DP468,ROSAnswers,Raspberry Pi optimization [closed],2012-08-19 10:24:24 -0600,1345382664,GEN,Base
ROSA1302,DP469,ROSAnswers,How to use bilibot?,2012-02-07 21:53:06 -0600,1328658786,Ground,Base
ROSA1300,DP470,ROSAnswers,Starting p3dx using p2os,2011-12-09 05:43:31 -0600,1323416611,Ground,Control
ROSA1298,DP471,ROSAnswers,"Status ""Stale"" in Turtlebot's dashboard",2011-11-22 03:56:57 -0600,1321941417,Ground,Base
ROSA1293,DP472,ROSAnswers,"Turtlebot outputting over serial, but not receiving",2014-03-06 16:41:22 -0600,1394134882,Ground,Base
ROSA1284,DP473,ROSAnswers,Kinect power - Create shutdown issue,2011-07-27 02:40:08 -0600,1311745208,GEN,Base
ROSA1282,DP474,ROSAnswers,turtlebot Roomba/ Create power issues.,2012-02-14 07:03:23 -0600,1329210203,Ground,Infrastructural
ROSA128,DP475,ROSAnswers,Information about Turtlebot2,2012-10-25 05:06:43 -0600,1351148803,Ground,Base
ROSA124,DP476,ROSAnswers,How do i reset the odometry topic on ardrone_autonomy,2015-06-28 12:21:58 -0600,1435504918,GEN,DevSupport
ROSA123,DP477,ROSAnswers,Can a SMACH state machine be paused and resumed?,2013-04-21 14:20:21 -0600,1366564821,GEN,DevSupport
ROSA122,DP478,ROSAnswers,ekf_localization: odometry/filtered topic:Frequency too low?,2016-03-08 10:18:00 -0600,1457443080,GEN,Localization
ROSA121,DP479,ROSAnswers,Which single board computer should I chose?,2016-03-26 06:43:19 -0600,1458985399,GEN,DevSupport
ROSA120,DP480,ROSAnswers,How can I power a kinect using the iRobot Create 2 base? (Turtlebot),2016-06-06 16:03:17 -0600,1465239797,Ground,DevSupport
ROSA119,DP481,ROSAnswers,I need help writing a controller node for a drone,2017-01-12 04:12:47 -0600,1484201567,Aerial,Base
ROSA117,DP482,ROSAnswers,turtlebot3 low battery beeping,2018-07-03 17:43:18 -0600,1530650598,Ground,DevSupport
ROSA115,DP483,ROSAnswers,sending velocity commands to the robot throught cmd_vel topic,2019-08-25 06:45:28 -0600,1566726328,GEN,Sensing
ROSA113,DP484,ROSAnswers,ROS Create2 ca_driver dashboard?,2020-01-20 13:41:46 -0600,1579538506,GEN,Base
ROSA112,DP485,ROSAnswers,turtlebot3 is not functionnig on his bettery i don't undrstend the problem,2020-01-15 12:51:32 -0600,1579103492,Ground,Base
ROSA111,DP486,ROSAnswers,Open Mobile Manipulator Project [closed],2019-12-22 03:56:07 -0600,1576997767,GEN,Control
